Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Guatemala,GTM,2019,16.79999924,GT,15.5,-90.25
Guyana,GUY,2001,6.5,GY,5,-59
Guyana,GUY,2002,6.5,GY,5,-59
Guyana,GUY,2003,6.800000191,GY,5,-59
Guyana,GUY,2004,6.900000095,GY,5,-59
Guyana,GUY,2005,7.099999905,GY,5,-59
Guyana,GUY,2006,7.099999905,GY,5,-59
Guyana,GUY,2007,7.5,GY,5,-59
Guyana,GUY,2008,7.599999905,GY,5,-59
Guyana,GUY,2009,7.699999809,GY,5,-59
Guyana,GUY,2010,7.300000191,GY,5,-59
Guyana,GUY,2011,6.599999905,GY,5,-59
Guyana,GUY,2012,5.900000095,GY,5,-59
Guyana,GUY,2013,5.900000095,GY,5,-59
Guyana,GUY,2014,6.099999905,GY,5,-59
Guyana,GUY,2015,6.699999809,GY,5,-59
Guyana,GUY,2016,6.300000191,GY,5,-59
Guyana,GUY,2017,6,GY,5,-59
Guyana,GUY,2018,5.5,GY,5,-59
Guyana,GUY,2019,5.199999809,GY,5,-59
Haiti,HTI,2001,53.20000076,HT,19,-72.42
Haiti,HTI,2002,54.70000076,HT,19,-72.42
Haiti,HTI,2003,55.09999847,HT,19,-72.42
Haiti,HTI,2004,55.70000076,HT,19,-72.42
Haiti,HTI,2005,55,HT,19,-72.42
Haiti,HTI,2006,54.20000076,HT,19,-72.42
Haiti,HTI,2007,52.70000076,HT,19,-72.42
Haiti,HTI,2008,51.40000153,HT,19,-72.42
Haiti,HTI,2009,48.90000153,HT,19,-72.42
Haiti,HTI,2010,47.5,HT,19,-72.42
Haiti,HTI,2011,46.79999924,HT,19,-72.42
Haiti,HTI,2012,47.70000076,HT,19,-72.42
Haiti,HTI,2013,47.09999847,HT,19,-72.42
Haiti,HTI,2014,46.40000153,HT,19,-72.42
Haiti,HTI,2015,46.09999847,HT,19,-72.42
Haiti,HTI,2016,46.70000076,HT,19,-72.42
Haiti,HTI,2017,48,HT,19,-72.42
Haiti,HTI,2018,47.90000153,HT,19,-72.42
Haiti,HTI,2019,46.79999924,HT,19,-72.42
Honduras,HND,2001,21.89999962,HN,15,-86.5
Honduras,HND,2002,21.20000076,HN,15,-86.5
Honduras,HND,2003,21.70000076,HN,15,-86.5
Honduras,HND,2004,22.20000076,HN,15,-86.5
Honduras,HND,2005,22.29999924,HN,15,-86.5
Honduras,HND,2006,21.79999924,HN,15,-86.5
Honduras,HND,2007,21,HN,15,-86.5
Honduras,HND,2008,20.79999924,HN,15,-86.5
Honduras,HND,2009,18.29999924,HN,15,-86.5
Honduras,HND,2010,15.89999962,HN,15,-86.5
Honduras,HND,2011,13.5,HN,15,-86.5
Honduras,HND,2012,13.39999962,HN,15,-86.5
Honduras,HND,2013,14.10000038,HN,15,-86.5
Honduras,HND,2014,14.60000038,HN,15,-86.5
Honduras,HND,2015,14.5,HN,15,-86.5
Honduras,HND,2016,13.80000019,HN,15,-86.5
Honduras,HND,2017,13.19999981,HN,15,-86.5
Honduras,HND,2018,13.10000038,HN,15,-86.5
Honduras,HND,2019,13.5,HN,15,-86.5
Hong Kong,HKG,2001,2.5,HK,22.25,114.17
Hong Kong,HKG,2002,2.5,HK,22.25,114.17
Hong Kong,HKG,2003,2.5,HK,22.25,114.17
Hong Kong,HKG,2004,2.5,HK,22.25,114.17
Hong Kong,HKG,2005,2.5,HK,22.25,114.17
Hong Kong,HKG,2006,2.5,HK,22.25,114.17
Hong Kong,HKG,2007,2.5,HK,22.25,114.17
Hong Kong,HKG,2008,2.5,HK,22.25,114.17
Hong Kong,HKG,2009,2.5,HK,22.25,114.17
Hong Kong,HKG,2010,2.5,HK,22.25,114.17
Hong Kong,HKG,2011,2.5,HK,22.25,114.17
Hong Kong,HKG,2012,2.5,HK,22.25,114.17
Hong Kong,HKG,2013,2.5,HK,22.25,114.17
Hong Kong,HKG,2014,2.5,HK,22.25,114.17
Hong Kong,HKG,2015,2.5,HK,22.25,114.17
Hong Kong,HKG,2016,2.5,HK,22.25,114.17
Hong Kong,HKG,2017,2.5,HK,22.25,114.17
Hong Kong,HKG,2018,2.5,HK,22.25,114.17
Hong Kong,HKG,2019,2.5,HK,22.25,114.17
Hungary,HUN,2001,2.5,HU,47,20
Hungary,HUN,2002,2.5,HU,47,20
Hungary,HUN,2003,2.5,HU,47,20
Hungary,HUN,2004,2.5,HU,47,20
Hungary,HUN,2005,2.5,HU,47,20
Hungary,HUN,2006,2.5,HU,47,20
Hungary,HUN,2007,2.5,HU,47,20
Hungary,HUN,2008,2.5,HU,47,20
Hungary,HUN,2009,2.5,HU,47,20
Hungary,HUN,2010,2.5,HU,47,20
Hungary,HUN,2011,2.5,HU,47,20
Hungary,HUN,2012,2.5,HU,47,20
Hungary,HUN,2013,2.5,HU,47,20
Hungary,HUN,2014,2.5,HU,47,20
Hungary,HUN,2015,2.5,HU,47,20
Hungary,HUN,2016,2.5,HU,47,20
Hungary,HUN,2017,2.5,HU,47,20
Hungary,HUN,2018,2.5,HU,47,20
Hungary,HUN,2019,2.5,HU,47,20
Iceland,ISL,2001,2.5,IS,65,-18
Iceland,ISL,2002,2.5,IS,65,-18
Iceland,ISL,2003,2.5,IS,65,-18
Iceland,ISL,2004,2.5,IS,65,-18
Iceland,ISL,2005,2.5,IS,65,-18
Iceland,ISL,2006,2.5,IS,65,-18
Iceland,ISL,2007,2.5,IS,65,-18
Iceland,ISL,2008,2.5,IS,65,-18
Iceland,ISL,2009,2.5,IS,65,-18
Iceland,ISL,2010,2.5,IS,65,-18
Iceland,ISL,2011,2.5,IS,65,-18
Iceland,ISL,2012,2.5,IS,65,-18
Iceland,ISL,2013,2.5,IS,65,-18
Iceland,ISL,2014,2.5,IS,65,-18
Iceland,ISL,2015,2.5,IS,65,-18
Iceland,ISL,2016,2.5,IS,65,-18
Iceland,ISL,2017,2.5,IS,65,-18
Iceland,ISL,2018,2.5,IS,65,-18
Iceland,ISL,2019,2.5,IS,65,-18
India,IND,2001,18.39999962,IN,20,77
India,IND,2002,20.10000038,IN,20,77
India,IND,2003,21.5,IN,20,77
India,IND,2004,22.10000038,IN,20,77
India,IND,2005,21.60000038,IN,20,77
India,IND,2006,19.60000038,IN,20,77
India,IND,2007,17.5,IN,20,77
India,IND,2008,16.60000038,IN,20,77
India,IND,2009,16.29999924,IN,20,77
India,IND,2010,16,IN,20,77
India,IND,2011,15.60000038,IN,20,77
India,IND,2012,15,IN,20,77
India,IND,2013,15.10000038,IN,20,77
India,IND,2014,14.89999962,IN,20,77
India,IND,2015,14.69999981,IN,20,77
India,IND,2016,14.19999981,IN,20,77
India,IND,2017,13.80000019,IN,20,77
India,IND,2018,14,IN,20,77
India,IND,2019,15.30000019,IN,20,77
Indonesia,IDN,2001,19.20000076,ID,-5,120
Indonesia,IDN,2002,19.10000038,ID,-5,120
Indonesia,IDN,2003,18.89999962,ID,-5,120
Indonesia,IDN,2004,19.10000038,ID,-5,120
Indonesia,IDN,2005,19.20000076,ID,-5,120
Indonesia,IDN,2006,19,ID,-5,120
Indonesia,IDN,2007,18.5,ID,-5,120
Indonesia,IDN,2008,17.39999962,ID,-5,120
Indonesia,IDN,2009,15.5,ID,-5,120
Indonesia,IDN,2010,13,ID,-5,120
Indonesia,IDN,2011,10.69999981,ID,-5,120
Indonesia,IDN,2012,9.399999619,ID,-5,120
Indonesia,IDN,2013,8.300000191,ID,-5,120
Indonesia,IDN,2014,7.699999809,ID,-5,120
Indonesia,IDN,2015,7,ID,-5,120
Indonesia,IDN,2016,6.800000191,ID,-5,120
Indonesia,IDN,2017,6.400000095,ID,-5,120
Indonesia,IDN,2018,6.400000095,ID,-5,120
Indonesia,IDN,2019,6.5,ID,-5,120
Iraq,IRQ,2001,22.39999962,IQ,33,44
Iraq,IRQ,2002,22.70000076,IQ,33,44
Iraq,IRQ,2003,23.10000038,IQ,33,44
Iraq,IRQ,2004,23.79999924,IQ,33,44
Iraq,IRQ,2005,23.79999924,IQ,33,44
Iraq,IRQ,2006,25.10000038,IQ,33,44
Iraq,IRQ,2007,25.70000076,IQ,33,44
Iraq,IRQ,2008,24.89999962,IQ,33,44
Iraq,IRQ,2009,27.89999962,IQ,33,44
Iraq,IRQ,2010,31.60000038,IQ,33,44
Iraq,IRQ,2011,36.70000076,IQ,33,44
Iraq,IRQ,2012,37.09999847,IQ,33,44
Iraq,IRQ,2013,36.70000076,IQ,33,44
Iraq,IRQ,2014,36.79999924,IQ,33,44
Iraq,IRQ,2015,37.79999924,IQ,33,44
Iraq,IRQ,2016,38.40000153,IQ,33,44
Iraq,IRQ,2017,37.90000153,IQ,33,44
Iraq,IRQ,2018,37.40000153,IQ,33,44
Iraq,IRQ,2019,37.5,IQ,33,44
Ireland,IRL,2001,2.5,IE,53,-8
Ireland,IRL,2002,2.5,IE,53,-8
Ireland,IRL,2003,2.5,IE,53,-8
Ireland,IRL,2004,2.5,IE,53,-8
Ireland,IRL,2005,2.5,IE,53,-8
Ireland,IRL,2006,2.5,IE,53,-8
Ireland,IRL,2007,2.5,IE,53,-8
Ireland,IRL,2008,2.5,IE,53,-8
Ireland,IRL,2009,2.5,IE,53,-8
Ireland,IRL,2010,2.5,IE,53,-8
Ireland,IRL,2011,2.5,IE,53,-8
Ireland,IRL,2012,2.5,IE,53,-8
Ireland,IRL,2013,2.5,IE,53,-8
Ireland,IRL,2014,2.5,IE,53,-8
Ireland,IRL,2015,2.5,IE,53,-8
Ireland,IRL,2016,2.5,IE,53,-8
Ireland,IRL,2017,2.5,IE,53,-8
Ireland,IRL,2018,2.5,IE,53,-8
Ireland,IRL,2019,2.5,IE,53,-8
Israel,ISR,2001,2.5,IL,31.5,34.75
Israel,ISR,2002,2.5,IL,31.5,34.75
Israel,ISR,2003,2.5,IL,31.5,34.75
Israel,ISR,2004,2.5,IL,31.5,34.75
Israel,ISR,2005,2.5,IL,31.5,34.75
Israel,ISR,2006,2.5,IL,31.5,34.75
Israel,ISR,2007,2.5,IL,31.5,34.75
Israel,ISR,2008,2.5,IL,31.5,34.75
Israel,ISR,2009,2.5,IL,31.5,34.75
Israel,ISR,2010,2.5,IL,31.5,34.75
Israel,ISR,2011,2.5,IL,31.5,34.75
Israel,ISR,2012,2.5,IL,31.5,34.75
Israel,ISR,2013,2.5,IL,31.5,34.75
Israel,ISR,2014,2.5,IL,31.5,34.75
Israel,ISR,2015,2.5,IL,31.5,34.75
Israel,ISR,2016,2.5,IL,31.5,34.75
Israel,ISR,2017,2.5,IL,31.5,34.75
Israel,ISR,2018,2.5,IL,31.5,34.75
Israel,ISR,2019,2.5,IL,31.5,34.75
Italy,ITA,2001,2.5,IT,42.83,12.83
Italy,ITA,2002,2.5,IT,42.83,12.83
Italy,ITA,2003,2.5,IT,42.83,12.83
Italy,ITA,2004,2.5,IT,42.83,12.83
Italy,ITA,2005,2.5,IT,42.83,12.83
Italy,ITA,2006,2.5,IT,42.83,12.83
Italy,ITA,2007,2.5,IT,42.83,12.83
Italy,ITA,2008,2.5,IT,42.83,12.83
Italy,ITA,2009,2.5,IT,42.83,12.83
Italy,ITA,2010,2.5,IT,42.83,12.83
Italy,ITA,2011,2.5,IT,42.83,12.83
Italy,ITA,2012,2.5,IT,42.83,12.83
Italy,ITA,2013,2.5,IT,42.83,12.83
Italy,ITA,2014,2.5,IT,42.83,12.83
Italy,ITA,2015,2.5,IT,42.83,12.83
Italy,ITA,2016,2.5,IT,42.83,12.83
Italy,ITA,2017,2.5,IT,42.83,12.83
Italy,ITA,2018,2.5,IT,42.83,12.83
Italy,ITA,2019,2.5,IT,42.83,12.83
Jamaica,JAM,2001,7.400000095,JM,18.25,-77.5
Jamaica,JAM,2002,6.900000095,JM,18.25,-77.5
Jamaica,JAM,2003,7,JM,18.25,-77.5
Jamaica,JAM,2004,7.099999905,JM,18.25,-77.5
Jamaica,JAM,2005,7.400000095,JM,18.25,-77.5
Jamaica,JAM,2006,7.699999809,JM,18.25,-77.5
Jamaica,JAM,2007,8.300000191,JM,18.25,-77.5
Jamaica,JAM,2008,9,JM,18.25,-77.5
Jamaica,JAM,2009,9.5,JM,18.25,-77.5
Jamaica,JAM,2010,9.600000381,JM,18.25,-77.5
Jamaica,JAM,2011,9.800000191,JM,18.25,-77.5
Jamaica,JAM,2012,10.10000038,JM,18.25,-77.5
Jamaica,JAM,2013,10.10000038,JM,18.25,-77.5
Jamaica,JAM,2014,9.699999809,JM,18.25,-77.5
Jamaica,JAM,2015,9.600000381,JM,18.25,-77.5
Jamaica,JAM,2016,9.300000191,JM,18.25,-77.5
Jamaica,JAM,2017,8.800000191,JM,18.25,-77.5
Jamaica,JAM,2018,7.699999809,JM,18.25,-77.5
Jamaica,JAM,2019,7.699999809,JM,18.25,-77.5
Japan,JPN,2001,2.5,JP,36,138
Japan,JPN,2002,2.5,JP,36,138
Japan,JPN,2003,2.5,JP,36,138
Japan,JPN,2004,2.5,JP,36,138
Japan,JPN,2005,2.5,JP,36,138
Japan,JPN,2006,2.5,JP,36,138
Japan,JPN,2007,2.5,JP,36,138
Japan,JPN,2008,2.5,JP,36,138
Japan,JPN,2009,2.599999905,JP,36,138
Japan,JPN,2010,2.700000048,JP,36,138
Japan,JPN,2011,2.5,JP,36,138
Japan,JPN,2012,2.5,JP,36,138
Japan,JPN,2013,2.5,JP,36,138
Japan,JPN,2014,2.5,JP,36,138
Japan,JPN,2015,2.5,JP,36,138
Japan,JPN,2016,2.5,JP,36,138
Japan,JPN,2017,2.5,JP,36,138
Japan,JPN,2018,2.5,JP,36,138
Japan,JPN,2019,2.5,JP,36,138
Jordan,JOR,2001,9.699999809,JO,31,36
Jordan,JOR,2002,7.699999809,JO,31,36
Jordan,JOR,2003,6.300000191,JO,31,36
Jordan,JOR,2004,5.699999809,JO,31,36
Jordan,JOR,2005,5.5,JO,31,36
Jordan,JOR,2006,5.699999809,JO,31,36
Jordan,JOR,2007,6.099999905,JO,31,36
Jordan,JOR,2008,6.5,JO,31,36
Jordan,JOR,2009,6.900000095,JO,31,36
Jordan,JOR,2010,7.099999905,JO,31,36
Jordan,JOR,2011,7.5,JO,31,36
Jordan,JOR,2012,8.5,JO,31,36
Jordan,JOR,2013,7.900000095,JO,31,36
Jordan,JOR,2014,7.199999809,JO,31,36
Jordan,JOR,2015,6.300000191,JO,31,36
Jordan,JOR,2016,7.099999905,JO,31,36
Jordan,JOR,2017,7.699999809,JO,31,36
Jordan,JOR,2018,8.199999809,JO,31,36
Jordan,JOR,2019,9.5,JO,31,36
Kazakhstan,KAZ,2001,6.5,KZ,48,68
Kazakhstan,KAZ,2002,6.599999905,KZ,48,68
Kazakhstan,KAZ,2003,7.099999905,KZ,48,68
Kazakhstan,KAZ,2004,7.5,KZ,48,68
Kazakhstan,KAZ,2005,7.300000191,KZ,48,68
Kazakhstan,KAZ,2006,6.300000191,KZ,48,68
Kazakhstan,KAZ,2007,5.099999905,KZ,48,68
Kazakhstan,KAZ,2008,4.300000191,KZ,48,68
Kazakhstan,KAZ,2009,3.900000095,KZ,48,68
Kazakhstan,KAZ,2010,3.5,KZ,48,68
Kazakhstan,KAZ,2011,3.200000048,KZ,48,68
Kazakhstan,KAZ,2012,2.799999952,KZ,48,68
Kazakhstan,KAZ,2013,2.599999905,KZ,48,68
Kazakhstan,KAZ,2014,2.5,KZ,48,68
Kazakhstan,KAZ,2015,2.5,KZ,48,68
Kazakhstan,KAZ,2016,2.5,KZ,48,68
Kazakhstan,KAZ,2017,2.599999905,KZ,48,68
Kazakhstan,KAZ,2018,2.5,KZ,48,68
Kazakhstan,KAZ,2019,2.5,KZ,48,68
Kenya,KEN,2001,32.20000076,KE,1,38
Kenya,KEN,2002,33.59999847,KE,1,38
Kenya,KEN,2003,34.90000153,KE,1,38
Kenya,KEN,2004,32.09999847,KE,1,38
Kenya,KEN,2005,28.5,KE,1,38
Kenya,KEN,2006,26.10000038,KE,1,38
Kenya,KEN,2007,26.89999962,KE,1,38
Kenya,KEN,2008,26.60000038,KE,1,38
Kenya,KEN,2009,24.10000038,KE,1,38
Kenya,KEN,2010,24.20000076,KE,1,38
Kenya,KEN,2011,23.89999962,KE,1,38
Kenya,KEN,2012,24.89999962,KE,1,38
Kenya,KEN,2013,22.10000038,KE,1,38
Kenya,KEN,2014,20.89999962,KE,1,38
Kenya,KEN,2015,21.5,KE,1,38
Kenya,KEN,2016,23.20000076,KE,1,38
Kenya,KEN,2017,24.60000038,KE,1,38
Kenya,KEN,2018,24.39999962,KE,1,38
Kenya,KEN,2019,24.79999924,KE,1,38
Kiribati,KIR,2001,4.400000095,KI,1.42,173
Kiribati,KIR,2002,4.599999905,KI,1.42,173
Kiribati,KIR,2003,5,KI,1.42,173
Kiribati,KIR,2004,5.099999905,KI,1.42,173
Kiribati,KIR,2005,5.300000191,KI,1.42,173
Kiribati,KIR,2006,5.5,KI,1.42,173
Kiribati,KIR,2007,6,KI,1.42,173
Kiribati,KIR,2008,6.199999809,KI,1.42,173
Kiribati,KIR,2009,6,KI,1.42,173
Kiribati,KIR,2010,5.599999905,KI,1.42,173
Kiribati,KIR,2011,5.199999809,KI,1.42,173
Kiribati,KIR,2012,5,KI,1.42,173
Kiribati,KIR,2013,4.300000191,KI,1.42,173
Kiribati,KIR,2014,3.799999952,KI,1.42,173
Kiribati,KIR,2015,3.200000048,KI,1.42,173
Kiribati,KIR,2016,3.299999952,KI,1.42,173
Kiribati,KIR,2017,3.5,KI,1.42,173
Kiribati,KIR,2018,3.799999952,KI,1.42,173
Kiribati,KIR,2019,4.099999905,KI,1.42,173
Kuwait,KWT,2001,2.599999905,KW,29.34,47.66
Kuwait,KWT,2002,2.5,KW,29.34,47.66
Kuwait,KWT,2003,2.5,KW,29.34,47.66
Kuwait,KWT,2004,2.5,KW,29.34,47.66
Kuwait,KWT,2005,2.5,KW,29.34,47.66
Kuwait,KWT,2006,2.5,KW,29.34,47.66
Kuwait,KWT,2007,2.5,KW,29.34,47.66
Kuwait,KWT,2008,2.5,KW,29.34,47.66
Kuwait,KWT,2009,2.5,KW,29.34,47.66
Kuwait,KWT,2010,2.5,KW,29.34,47.66
Kuwait,KWT,2011,2.5,KW,29.34,47.66
Kuwait,KWT,2012,2.5,KW,29.34,47.66
Kuwait,KWT,2013,2.5,KW,29.34,47.66
Kuwait,KWT,2014,2.5,KW,29.34,47.66
Kuwait,KWT,2015,2.5,KW,29.34,47.66
Kuwait,KWT,2016,2.5,KW,29.34,47.66
Kuwait,KWT,2017,2.5,KW,29.34,47.66
Kuwait,KWT,2018,2.5,KW,29.34,47.66
Kuwait,KWT,2019,2.5,KW,29.34,47.66
Kyrgyzstan,KGZ,2001,15.10000038,KG,41,75
Kyrgyzstan,KGZ,2002,13.19999981,KG,41,75
Kyrgyzstan,KGZ,2003,11,KG,41,75
Kyrgyzstan,KGZ,2004,9,KG,41,75
Kyrgyzstan,KGZ,2005,9,KG,41,75
Kyrgyzstan,KGZ,2006,9.699999809,KG,41,75
Kyrgyzstan,KGZ,2007,10.39999962,KG,41,75
Kyrgyzstan,KGZ,2008,9.800000191,KG,41,75
Kyrgyzstan,KGZ,2009,9,KG,41,75
Kyrgyzstan,KGZ,2010,8.300000191,KG,41,75
Kyrgyzstan,KGZ,2011,8.100000381,KG,41,75
Kyrgyzstan,KGZ,2012,8.100000381,KG,41,75
Kyrgyzstan,KGZ,2013,7.900000095,KG,41,75
Kyrgyzstan,KGZ,2014,7.599999905,KG,41,75
Kyrgyzstan,KGZ,2015,8,KG,41,75
Kyrgyzstan,KGZ,2016,7.900000095,KG,41,75
Kyrgyzstan,KGZ,2017,7.699999809,KG,41,75
Kyrgyzstan,KGZ,2018,7.199999809,KG,41,75
Kyrgyzstan,KGZ,2019,7.199999809,KG,41,75
Latvia,LVA,2001,4.599999905,LV,57,25
Latvia,LVA,2002,3.400000095,LV,57,25
Latvia,LVA,2003,2.799999952,LV,57,25
Latvia,LVA,2004,2.5,LV,57,25
Latvia,LVA,2005,2.5,LV,57,25
Latvia,LVA,2006,2.5,LV,57,25
Latvia,LVA,2007,2.5,LV,57,25
Latvia,LVA,2008,2.5,LV,57,25
Latvia,LVA,2009,2.5,LV,57,25
Latvia,LVA,2010,2.5,LV,57,25
Latvia,LVA,2011,2.5,LV,57,25
Latvia,LVA,2012,2.5,LV,57,25
Latvia,LVA,2013,2.5,LV,57,25
Latvia,LVA,2014,2.5,LV,57,25
Latvia,LVA,2015,2.5,LV,57,25
Latvia,LVA,2016,2.5,LV,57,25
Latvia,LVA,2017,2.5,LV,57,25
Latvia,LVA,2018,2.5,LV,57,25
Latvia,LVA,2019,2.5,LV,57,25
Lebanon,LBN,2001,7.800000191,LB,33.83,35.83
Lebanon,LBN,2002,8.600000381,LB,33.83,35.83
Lebanon,LBN,2003,9.600000381,LB,33.83,35.83
Lebanon,LBN,2004,10.69999981,LB,33.83,35.83
Lebanon,LBN,2005,10.89999962,LB,33.83,35.83
Lebanon,LBN,2006,10.5,LB,33.83,35.83
Lebanon,LBN,2007,9.899999619,LB,33.83,35.83
Lebanon,LBN,2008,9.399999619,LB,33.83,35.83
Lebanon,LBN,2009,9.600000381,LB,33.83,35.83
Lebanon,LBN,2010,10.19999981,LB,33.83,35.83
Lebanon,LBN,2011,12.10000038,LB,33.83,35.83
Lebanon,LBN,2012,14.89999962,LB,33.83,35.83
Lebanon,LBN,2013,12.60000038,LB,33.83,35.83
Lebanon,LBN,2014,9.600000381,LB,33.83,35.83
Lebanon,LBN,2015,5.900000095,LB,33.83,35.83
Lebanon,LBN,2016,6.199999809,LB,33.83,35.83
Lebanon,LBN,2017,6.699999809,LB,33.83,35.83
Lebanon,LBN,2018,7.199999809,LB,33.83,35.83
Lebanon,LBN,2019,9.300000191,LB,33.83,35.83
Lesotho,LSO,2001,20,LS,-29.5,28.5
Lesotho,LSO,2002,18.5,LS,-29.5,28.5
Lesotho,LSO,2003,16.79999924,LS,-29.5,28.5
Lesotho,LSO,2004,15.30000019,LS,-29.5,28.5
Lesotho,LSO,2005,13.69999981,LS,-29.5,28.5
Lesotho,LSO,2006,12.80000019,LS,-29.5,28.5
Lesotho,LSO,2007,12.39999962,LS,-29.5,28.5
Lesotho,LSO,2008,12.30000019,LS,-29.5,28.5
Lesotho,LSO,2009,11.89999962,LS,-29.5,28.5
Lesotho,LSO,2010,11.60000038,LS,-29.5,28.5
Lesotho,LSO,2011,11.5,LS,-29.5,28.5
Lesotho,LSO,2012,11.80000019,LS,-29.5,28.5
Lesotho,LSO,2013,14.80000019,LS,-29.5,28.5
Lesotho,LSO,2014,20.79999924,LS,-29.5,28.5
Lesotho,LSO,2015,29.89999962,LS,-29.5,28.5
Lesotho,LSO,2016,28.29999924,LS,-29.5,28.5
Lesotho,LSO,2017,26,LS,-29.5,28.5
Lesotho,LSO,2018,20.79999924,LS,-29.5,28.5
Lesotho,LSO,2019,23.5,LS,-29.5,28.5
Liberia,LBR,2001,36.59999847,LR,6.5,-9.5
Liberia,LBR,2002,38.09999847,LR,6.5,-9.5
Liberia,LBR,2003,37.59999847,LR,6.5,-9.5
Liberia,LBR,2004,36.5,LR,6.5,-9.5
Liberia,LBR,2005,35.79999924,LR,6.5,-9.5
Liberia,LBR,2006,35.29999924,LR,6.5,-9.5
Liberia,LBR,2007,34.40000153,LR,6.5,-9.5
Liberia,LBR,2008,32.90000153,LR,6.5,-9.5
Liberia,LBR,2009,32.90000153,LR,6.5,-9.5
Liberia,LBR,2010,34.59999847,LR,6.5,-9.5
Liberia,LBR,2011,35.20000076,LR,6.5,-9.5
Liberia,LBR,2012,36.29999924,LR,6.5,-9.5
Liberia,LBR,2013,36,LR,6.5,-9.5
Liberia,LBR,2014,37.20000076,LR,6.5,-9.5
Liberia,LBR,2015,36.40000153,LR,6.5,-9.5
Liberia,LBR,2016,36.40000153,LR,6.5,-9.5
Liberia,LBR,2017,36.59999847,LR,6.5,-9.5
Liberia,LBR,2018,37.5,LR,6.5,-9.5
Liberia,LBR,2019,38.90000153,LR,6.5,-9.5
Lithuania,LTU,2001,2.5,LT,56,24
Lithuania,LTU,2002,2.5,LT,56,24
Lithuania,LTU,2003,2.5,LT,56,24
Lithuania,LTU,2004,2.5,LT,56,24
Lithuania,LTU,2005,2.5,LT,56,24
Lithuania,LTU,2006,2.5,LT,56,24
Lithuania,LTU,2007,2.5,LT,56,24
Lithuania,LTU,2008,2.5,LT,56,24
Lithuania,LTU,2009,2.5,LT,56,24
Lithuania,LTU,2010,2.5,LT,56,24
Lithuania,LTU,2011,2.5,LT,56,24
Lithuania,LTU,2012,2.5,LT,56,24
Lithuania,LTU,2013,2.5,LT,56,24
Lithuania,LTU,2014,2.5,LT,56,24
Lithuania,LTU,2015,2.5,LT,56,24
Lithuania,LTU,2016,2.5,LT,56,24
Lithuania,LTU,2017,2.5,LT,56,24
Lithuania,LTU,2018,2.5,LT,56,24
Lithuania,LTU,2019,2.5,LT,56,24
Luxembourg,LUX,2001,2.5,LU,49.75,6.17
Luxembourg,LUX,2002,2.5,LU,49.75,6.17
Luxembourg,LUX,2003,2.5,LU,49.75,6.17
Luxembourg,LUX,2004,2.5,LU,49.75,6.17
Luxembourg,LUX,2005,2.5,LU,49.75,6.17
Luxembourg,LUX,2006,2.5,LU,49.75,6.17
Luxembourg,LUX,2007,2.5,LU,49.75,6.17
Luxembourg,LUX,2008,2.5,LU,49.75,6.17
Luxembourg,LUX,2009,2.5,LU,49.75,6.17
Luxembourg,LUX,2010,2.5,LU,49.75,6.17
Luxembourg,LUX,2011,2.5,LU,49.75,6.17
Luxembourg,LUX,2012,2.5,LU,49.75,6.17
Luxembourg,LUX,2013,2.5,LU,49.75,6.17
Luxembourg,LUX,2014,2.5,LU,49.75,6.17
Luxembourg,LUX,2015,2.5,LU,49.75,6.17
Luxembourg,LUX,2016,2.5,LU,49.75,6.17
Luxembourg,LUX,2017,2.5,LU,49.75,6.17
Luxembourg,LUX,2018,2.5,LU,49.75,6.17
Luxembourg,LUX,2019,2.5,LU,49.75,6.17
Macao,MAC,2001,21.20000076,MO,22.17,113.55
Macao,MAC,2002,20.60000038,MO,22.17,113.55
Macao,MAC,2003,19.10000038,MO,22.17,113.55
Macao,MAC,2004,17.29999924,MO,22.17,113.55
Macao,MAC,2005,16,MO,22.17,113.55
Macao,MAC,2006,15.19999981,MO,22.17,113.55
Macao,MAC,2007,14.89999962,MO,22.17,113.55
Macao,MAC,2008,14.5,MO,22.17,113.55
Macao,MAC,2009,14.19999981,MO,22.17,113.55
Macao,MAC,2010,13.80000019,MO,22.17,113.55
Macao,MAC,2011,13.30000019,MO,22.17,113.55
Macao,MAC,2012,13,MO,22.17,113.55
Macao,MAC,2013,10.10000038,MO,22.17,113.55
Macao,MAC,2014,7.599999905,MO,22.17,113.55
Macao,MAC,2015,5.099999905,MO,22.17,113.55
Macao,MAC,2016,5,MO,22.17,113.55
Macao,MAC,2017,4.800000191,MO,22.17,113.55
Macao,MAC,2018,4.5,MO,22.17,113.55
Macao,MAC,2019,4.300000191,MO,22.17,113.55
Madagascar,MDG,2001,33.79999924,MG,-20,47
Madagascar,MDG,2002,35.20000076,MG,-20,47
Madagascar,MDG,2003,36.5,MG,-20,47
Madagascar,MDG,2004,35,MG,-20,47
Madagascar,MDG,2005,33.40000153,MG,-20,47
Madagascar,MDG,2006,31,MG,-20,47
Madagascar,MDG,2007,30.5,MG,-20,47
Madagascar,MDG,2008,30.39999962,MG,-20,47
Madagascar,MDG,2009,30.29999924,MG,-20,47
Madagascar,MDG,2010,29,MG,-20,47
Madagascar,MDG,2011,28.29999924,MG,-20,47
Madagascar,MDG,2012,29.70000076,MG,-20,47
Madagascar,MDG,2013,33.09999847,MG,-20,47
Madagascar,MDG,2014,37.59999847,MG,-20,47
